Recipe_name;Diet_type;Cuisine_type;Protein(g);Carbs(g);Fat(g);Calories
Winter Solstice Recipe;dash;world;0.23;4.02;0.09;17.81
Easy Spanish Chicken Breast for 1-or more;dash;mediterranean;23.99;1.64;10.84;200.08
World Cup Cucumber & Lamb Sosatie;dash;mediterranean;21.19;43.59;195.01;2014.21
His & Hers;dash;world;0.04;7.03;0.07;28.91
Oven Roasted Elote;dash;south american;71.36;136.73;141.19;2103.07
Rum punch;dash;british;2;87.01;0.52;360.72
Edamame Crunch;dash;south east asian;8.96;8.41;5.52;119.16
Creamy Pesto Tiger Shrimp and Asparagus Lasagna Bundles;dash;italian;135.94;210.92;139.86;2646.18
Microwave Shepherds Pie;dash;british;115.92;218.04;156.39;2743.35
Butternut Squash Puree;dash;american;5.5;85.3;46.35;780.35
The Darby's Three Cheese Macaroni;dash;american;68.24;66.5;119.84;1617.52
Beer-Braised Pork Chops with Pears and Apples Recipe;dash;american;172.36;144.92;123.38;2379.54
The Ultimate Raw Taco;dash;mexican;9.88;40.98;30.65;479.29
The New American Omelet;dash;french;30.4;8.98;29.77;425.45
Tokyo Geisha;dash;world;0.07;5.4;0.06;22.42
Cranberry Chicken Tagine;dash;american;191.07;319.25;74.17;2708.81
Crustless Quiche with Goat Cheese and Scallions;dash;french;56.1;29.92;104.26;1282.42
Homemade Cavatelli Recipe;dash;american;159.49;342.31;128.03;3159.47
Tropical Salad with Sriracha;dash;south east asian;13.21;132.56;47.51;1010.67
Garlic Mashed Potatoes;dash;american;59.21;356;11.8;1767.04
Sloe Gin;dash;world;0.13;27.64;0.19;112.79
Avocado-Tomato Open-Face Sandwich;dash;american;5.47;19.42;8.72;178.04
Prescription Julep #2;dash;american;0.54;203.77;0.12;818.32
Tunacado Salad;dash;french;28.47;28.5;62.93;794.25
Fresh Summer Succotash;dash;american;59.68;201.56;78.2;1748.76
Creamy Sweet Potato Soup;dash;chinese;19.67;91.77;4.79;488.87
Hot Sazerac;dash;world;0.88;16.45;0.67;75.35
Galbi Jjim (Korean Braised Short Ribs);dash;mediterranean;185.9;314.07;385.82;5472.26
Ratatouille Tatin Tartlets;dash;french;76.73;317.64;152.49;2949.89
Apple 'Cider' Soup;dash;american;20.42;186.74;10.57;923.77
Lemon-Dill Orzo Pilaf;dash;mediterranean;11.79;43.05;17.02;372.54
Greenpoint;dash;world;0.03;2.7;0.02;11.1
Blue Cheese Dressing;dash;american;31.05;13.44;234.32;2286.84
Curried Chicken Salad with Fruit;dash;eastern europe;135.82;99.45;50.83;1398.55
Kona Swizzle;dash;world;1.63;31.42;0.35;135.35
Red And Orange Pavlovas;dash;eastern europe;14.47;165.86;60.1;1262.22
Nicky Finn;dash;world;0.28;3.88;0.1;17.54
Celebration Manhattans;dash;world;0.02;2.66;0.01;10.81
Shamrock Shake Recipe;dash;world;0.12;11.35;0.04;46.24
Planter's Punch Cocktail recipes;dash;world;0.16;2.19;0.07;10.03
Cucumber-Coconut;dash;mediterranean;3.91;45.97;1.09;209.33
Icecream French Toast;dash;french;46.42;107.64;33.22;915.22
New Fashioned;dash;world;0.04;10.28;0.05;41.73
Gin Sangria;dash;world;1.38;34.85;0.32;147.8
Lemon Stinger Swizzle;dash;mediterranean;0.12;21.88;0.07;88.63
Rusty Nail Recipe;dash;world;0.01;4.56;0.04;18.64
Classic Martini;dash;world;0.15;1.1;1.86;21.74
Sweet and Salty Prosciutto-Wrapped Asparagus;dash;italian;287.78;73.74;85.09;2211.89
Fallen Angel;dash;world;0.02;12.59;0.09;51.25
Broccoli Cheese Strata;dash;american;48.67;44.68;40.35;736.55
Clementini;dash;world;1.26;17.79;0.22;78.18
Raspberry Pops;dash;american;10.61;53.77;9.12;339.6
Sidecar;dash;world;0.12;11.25;0.15;46.83
Louis Dressing;dash;american;3.03;21.45;182.6;1741.32
Bourbon Maple Cider Recipe;dash;world;2.11;54.23;0.03;225.63
Between The Sheets Cocktail Recipe;dash;world;0.15;12.12;0.1;49.98
White wine sardines with chickpeas and sliced potatoes;dash;american;65.01;134.91;38.25;1143.93
Pineapple Cobbler;dash;mediterranean;0.55;14.26;0.19;60.95
Maple Bourbon Old-Fashioned;dash;world;0.05;11.45;0.02;46.18
Lillet Spritz;dash;world;1.1;9.73;0.26;45.66
Gabriella's Farmer Cheese Gnocchi;dash;italian;66.49;63.92;28.47;777.87
Liquid Autumn;dash;world;0.61;11.66;0.17;50.61
Torino;dash;world;0.06;2.37;0;9.72
Squash and Sweet Potato Croquettes;dash;french;13.05;70.28;17.24;488.48
Stuffed Mushrooms;dash;american;70.69;164.03;70.38;1572.3
Maple Old-Fashioned;dash;american;0;4.46;0;17.84
Piping Plum Recipe;dash;american;0.05;20.01;0.13;81.41
Bobby Axelrod;dash;world;0.03;0.22;0.34;4.06
Cauliflower Soup;dash;american;26.69;18.64;34.75;494.07
Time for a Drink: Bijou Cocktail Recipe;dash;world;0.05;9.9;0.09;40.61
Day At The Beach by LaPlaya Beach & Golf Resort;dash;world;0.53;23.58;0.24;98.6
Zelma's Punch;dash;french;2.69;25.53;1.3;124.58
Velveeta Tuna Shell Casserole;dash;american;135.24;160.67;75.9;1866.74
El Guapo Cocktail Recipe With Mezcal recipes;dash;world;0.5;20.54;0.11;85.15
Very Rustic Custard Tart with Guava Sauce;dash;american;56.23;184.04;62.54;1523.94
Russian REBBL;dash;eastern europe;24.78;169.9;6.24;834.88
Martini Recipe;dash;world;0.02;0.77;0;3.16
L.A. Burdick Classic Hot Chocolate;dash;american;10.09;61.27;30.93;563.81
Charred Onion Dip;dash;italian;14.76;47.42;96.49;1117.13
Poison Arrow;dash;world;0.25;13.74;0.09;56.77
Cucumber-Tomato Salad;dash;mediterranean;8.87;43.96;33.17;509.85
Dimitri Lezinska's Maple Leaf Martini;dash;world;0.1;19.63;0.08;79.64
Purple Tai Rice Cooker Sticky Rice;dash;chinese;15.16;168.81;1.59;750.19
Simple Trout Duxelles;dash;mediterranean;286.76;22.38;106.3;2193.26
Barbecue Bloody Mary;dash;american;29.66;296.55;22.83;1510.31
Liquid Fireworks;dash;world;0.59;6.78;0.17;31.01
Dark Mojito;dash;world;0.3;21.41;0.08;87.56
Sherry Martini;dash;world;0.33;9.72;0.03;40.47
Americano Cocktail;dash;world;0.22;3.51;0.02;15.1
Spicy Steak Fries;dash;british;15.94;135.69;28.34;861.58
Vegan Roasted Sweet Potato Quesadillas;dash;mexican;77.95;361.1;76.6;2445.6
Classic Sazerac;dash;american;0;0.06;0;0.24
Gazpacho;dash;mediterranean;125.27;131.24;75.08;1701.76
Potted Shrimp Recipe;dash;mediterranean;97.31;11.02;370.83;3770.79
The Claridge Cocktail;dash;world;0.03;1.16;0;4.76
Butternut Squash Bisque;dash;french;11.78;169.06;24.22;941.34
Cotton Candy Cocktail;dash;american;0.06;21.87;0.2;89.52
Police Gazette Cocktail;dash;world;0.11;6.14;0.06;25.54
Tequila Sunrise Jelly Shots;dash;american;13.87;50.79;0.51;263.23
Bacon-Wrapped Scallops With Chili Butter;dash;american;139.74;34.63;186.92;2379.76
Lemon Dipping Sauce;dash;american;5.43;14.46;45.56;489.6
Some Like It Hot Recipe;dash;french;10.43;22.9;2.79;158.43
German CREPES;dash;french;91.1;361.99;51.75;2278.11
Slaw and Order;dash;british;22.63;43.87;9.36;350.24
Chile-Salt Michelada;dash;world;1.21;10.95;0.06;49.18
Blackthorn Cocktail Recipe;dash;italian;0.08;19.03;0.17;77.97
Grilled Chicken;dash;american;148.38;57.14;79;1533.08
Shrimp Po Boy Sandwich Recipe;dash;american;153.25;280.77;1860.2;18477.88
Pisco Sour;dash;world;1.5;16.84;0.03;73.63
Grilled Salmon Steak;dash;nordic;23.22;1.08;19.76;275.04
"""Fruit Cocktail"" Crisp";dash;american;10.34;166.68;26;942.08
The Pumpkin Martini;dash;world;0.12;40.11;0.33;163.89
Recipe: The Income Tax Cocktail;dash;world;0.21;3.33;0.06;14.7
Lychee Martini;dash;world;0.11;15.44;0.13;63.37
Cider Delighter;dash;world;0.96;16.01;1.32;79.76
Pineapple Saffron Martini;dash;world;0.34;29.59;0.15;121.07
Leap Year Cocktail Recipe;dash;world;0.01;0.43;0;1.76
Foil Pack Cinnamon Apples;dash;middle eastern;0.99;61.56;6.23;306.27
Pumpkin Old Fashioned;dash;world;0.38;22.03;0.11;90.63
Tarragon-Mustard Rémoulade;dash;french;0.89;1.87;44.98;415.86
Neely's BBQ Pulled Pork Egg Rolls;dash;south east asian;165.77;492.02;480.58;6956.38
Sweet and Crunchy Garden Salad;dash;american;41.32;246.54;282.63;3695.11
A Cuban version of a Manhattan Recipe;dash;american;0.01;0.39;0;1.6
Watermelon and Basil Martini;dash;world;1.07;12.35;0.26;56.02
White Knight;dash;american;0.03;3.85;0.02;15.7
Grilled Vegetable Pitas;dash;mediterranean;22.8;48.47;19.7;462.38
Hearty Chicken and Rice Casserole;dash;american;277.77;185.65;48.77;2292.61
Vanilla Bean Crème Brûlée;dash;french;52.16;163.36;53.35;1342.23
Hummus Tartine with Sprouts recipes;dash;mediterranean;8.37;34.76;18.01;334.61
Vegan (Or Not) Peach Creamsicle Sherbet;dash;american;55.03;439.96;52.51;2452.55
Cîroc Champagne Cosmo;dash;world;1.31;23.07;0.21;99.41
Adonis Recipe;dash;british;0.13;7.39;0;30.08
Shrimp Newburg on Toast Points;dash;american;70.99;61.58;22.27;730.71
Oven roasted brussel sprouts with rosemary;dash;american;6.02;16.17;14.13;215.93
Turkey Burgers;dash;american;89.86;5.98;34.81;696.65
Sepia's Death & Taxes Recipe;dash;american;0.33;218.13;0.16;875.28
Healthy & Delicious: Broiled Grapefruit Recipe;dash;american;1.72;23.93;4.19;140.31
Oeufs En Cocotte;dash;mediterranean;98.02;3.33;72.21;1055.29
Simple Buttermilk Biscuits Recipe;dash;american;34.91;205.9;96.26;1829.58
Grilled Coconut Rum French Toast;dash;french;68.16;232.38;46.14;1617.42
Blueberry Tart;dash;central europe;14.68;223.12;61.31;1502.99
Coconut Macaroons;dash;french;9.06;115.8;33.32;799.32
Pumpkin Soup recipes;dash;american;58.63;302.3;104.44;2383.68
Sage-Butter Gnocchi recipes;dash;italian;35.31;145.17;60.43;1265.79
O' Mai Mai Juice;dash;american;6.78;139.45;2.46;607.06
Grilled Bread with Goat Cheese & Green Olives;dash;mediterranean;186.54;751.87;133.44;4954.6
Tomato Daiquiri;dash;world;0.2;23.49;0.03;95.03
Lady Genevieve;dash;french;0.07;20.97;0.09;84.97
Grilled Cheese with Roasted Tomato Spread;dash;american;63.54;115.83;103.45;1648.53
Watercress Salad with Fennel and Citrus;dash;mediterranean;9;73.4;21.63;524.27
Delmonico's Eggs Benedict;dash;french;151.62;239.33;238.3;3708.5
Sparkling Apricot Sorbet;dash;french;10.03;289.77;2.69;1223.41
The Lumière;dash;world;0.16;27.62;0.22;113.1
Apple Cinnamon Rum recipes;dash;world;0.2;11.97;0.15;50.03
"Bloody Carrot ""Bacon""";dash;american;2.44;53.64;14.15;351.67
Green Monster Recipe;dash;world;0.16;10.71;0.12;44.56
Chef Phil's Deviled Eggs Recipe;dash;japanese;34.33;5.62;114.35;1188.95
Champs-Élysées Cocktail;dash;world;0.09;7.86;0.08;32.52
A Spanish Potato Tortilla On Hiking Trails;dash;mediterranean;33.91;71.29;28.06;673.34
Widow's Kiss;dash;world;0.03;10.16;0.09;41.57
Lime Rickey Recipe;dash;mediterranean;0.51;125.75;0.08;505.76
The Presidential Cocktail;dash;world;1.47;30.72;0.98;137.58
Horn & Hardart’s Macaroni and Cheese;dash;american;76.33;208.33;86.88;1920.56
Avocado Dressing;dash;american;4.18;18.97;118.42;1158.38
Corpse Reviver No. 2;dash;french;0.12;2.73;0.07;12.03
Little Black Dress;dash;british;14.88;128.37;58.96;1103.64
One-Eyed Sailor;dash;american;121.62;68.3;200.02;2559.86
The Obamatini Cocktail Recipe;dash;world;0.44;28.44;0.13;116.69
Time for a Drink: Fallen Leaves Recipe;dash;world;0.02;0.77;0;3.16
DIY Vinaigrette;dash;french;1.15;29.18;109.03;1102.59
Deviled Eggs;dash;italian;66.49;6.44;94.97;1146.45
Easy Roasted Potatoes with Garlic recipes;dash;american;32.71;273.54;74.46;1895.14
Grilled Pesto Potato Salad;dash;mediterranean;77.6;110.33;539.65;5608.57
Bourbon Renewal;dash;world;0.11;19.01;0.11;77.47
Collard Green and Artichoke Dip;dash;mediterranean;94.87;128.8;271.76;3340.52
Cinnamon Honey Butter;dash;american;2.11;65.66;184.19;1928.79
Chicken Anticuchos;dash;american;119.55;29.61;79.74;1314.3
Rosemary-Grapefruit Fizz;dash;world;4.37;172.29;1.91;723.83
Carrot Ribbons with Sesame;dash;mediterranean;1.71;17.71;4.95;122.23
Rum Swizzle;dash;british;0.85;51.98;0.16;212.76
Steak?And?Egg Salad Sandwiches;dash;american;204.63;110.44;235.8;3382.48
Gin & Gomme;dash;world;0.27;6.33;0.13;27.57
Middle Eastern Hummus;dash;mediterranean;73.13;183.21;155.98;2429.18
Yogurt Pops;dash;american;9.07;34.05;7.9;243.58
Dad's Eggnog;dash;world;54.72;167.63;145.07;2195.03
Wine Spritzer;dash;world;0.24;3.66;0.04;15.96
Baileys Cherry Cafe;dash;world;1.5;27.77;6.77;178.01
El Presidente Recipe;dash;american;0.04;7.98;0.06;32.62
Crunch Top Apple Pie;dash;french;25.57;407.29;44.01;2127.53
Gabriella's Farmers Cheese Gnocchi;dash;italian;66.49;63.92;28.47;777.87
Nick'S Chipotle Grilled Shrimp With Black Bean Salsa;dash;mexican;16.66;4.35;28.34;339.1
Carrot-Thyme Soup With Cream;dash;american;12.37;212.76;46.58;1319.74
Spring Spice;dash;american;0.63;19.31;0.23;81.83
Whipped Butternut Squash and Red Onions;dash;south american;14.49;148.93;64.02;1229.86
Warm Bulgur & Lentil Salad;dash;middle eastern;24.1;79.63;7.4;481.52
French 95 Cocktail Recipe;dash;world;1.98;59.79;0.17;248.61
Cajun Grilled Chicken;dash;american;246.33;20.33;41.76;1442.48
Brown Rice Sushi Balls;dash;japanese;24.34;155.96;40.16;1082.64
Orrechiette with red Kale and Bacon cubes;dash;american;55.18;133.72;74.68;1427.72
Chocolate-Pomegranate Toasted Walnuts;dash;american;2.6;99.34;72.74;1062.42
Maple Manhattan;dash;american;0.03;9.6;0.01;38.61
Midnight Ride Cocktail Recipe;dash;world;0.51;13.62;0.17;58.05
Vanilla Roasted Walnuts;dash;american;1.24;33.92;18.73;309.21
Parchment Candied Beets & Greens with Blood Orange & Balsamic;dash;american;30.83;246.37;44.16;1506.24
Scofflaw recipes;dash;world;0.24;13;0.07;53.59
Herb-Infused Pisco Sour;dash;world;2.25;23.82;0.44;108.24
Cranberry-Chipotle Turkey;dash;american;150.43;219.51;51.6;1944.16
Parmesan Flans with Tomatoes and Basil;dash;mediterranean;70.88;48.99;44.47;879.71
Fast Blue Cheese Dressing;dash;american;12.83;6.31;115.22;1113.54
Slow Roast Tomatoes;dash;mediterranean;3.55;24.14;1.22;121.74
Tivoli cakes;dash;american;20.25;380.96;60.85;2152.49
Sweet Potato. Cranberry and Pecan Salad;dash;american;9.55;140.8;65.44;1190.36
Orange Chicken;dash;chinese;142.59;58.69;299.67;3502.15
Time for a Drink: Suffering Bastard Recipe;dash;world;0.12;12.36;0.02;50.1
Sloe 75;dash;world;0.39;68.49;0.26;277.86
Ginger-Champagne Cocktail;dash;world;0.23;6.24;0.05;26.33
Endive with sweet cheese;dash;italian;24.7;75.98;60.12;943.8
Nana's Chicken Seafood Gumbo;dash;american;277.57;200.76;152.65;3287.17
Peach Cooler Recipe;dash;mediterranean;0.37;29.1;0.09;118.69
Peanut Butter Banana Cake;dash;american;78.91;255.43;140.81;2604.65
Seafood Pizza;dash;italian;43.62;36.3;32.35;610.83
Deviled Eggs;dash;italian;66.49;6.44;94.97;1146.45
Mexicali Chicken;dash;american;128.05;3.77;28.7;785.58
Meatloaf;dash;american;278.3;196.48;308.54;4675.98
Scotch Negroni Recipe;dash;american;0.05;9.9;0.09;40.61
Pomegranate Clementine Martini;dash;world;0.18;6.59;0.14;28.34
Chile Mustard Pork Kabobs;dash;middle eastern;15.83;20.59;77.1;839.58
Chicken Fried Rice;dash;chinese;161.83;242.99;106.94;2581.74
Oysters Rockefeller Soup Recipe;dash;american;95.87;209.19;135.19;2436.95
Manhattan Jelly Shots;dash;american;12.2;77.48;0.01;358.81
Overnight Eggnog French Toast;dash;french;111.8;686.83;435.71;7115.91
Chili Fries Recipe;dash;american;116.64;210.6;190.5;3023.46
Sesame Asparagus recipes;dash;chinese;13.1;24.59;32.71;445.15
The Leviathan;dash;world;0.09;1.82;0.02;7.82
Lemon-Basil Risotto with Tomato Topping;dash;italian;89.49;310.5;73.18;2258.58
Oven-Roasted Rack of Pork;dash;american;284.2;357.58;170.08;4097.84
Absinthe. Anyone? Try The Necromancer Cocktail recipes;dash;world;0.11;12;0.11;49.43
Glazed Walnuts;dash;american;0.46;19.59;1.79;96.31
The Kilbeggan Dubliner Cocktail;dash;world;0.23;16.04;0.01;65.17
Cheeto-Crusted Jalapeño Poppers With Bacon;dash;mexican;76.49;84.83;274.91;3119.47
Norwegian Wood Recipe;dash;mediterranean;0.02;2.86;0.02;11.7
Wine-Poached Peaches;dash;american;11.54;161.96;59.71;1231.39
Shrimp Kebabs;dash;middle eastern;95.89;27.69;31.84;780.88
Singapore Fling;dash;world;0.19;11.13;0.04;45.64
Pumpkin Soup;dash;american;56.71;299.68;69.76;2053.4
Citrus Grilled Salmon;dash;nordic;27.34;38.86;21.63;459.47
Mashed potatoes with reconstituted milk;dash;british;44;326.99;49.53;1929.73
2 GINGERS Hot Toddy;dash;world;0.13;32.69;0.15;132.63
Yellow Jacket Recipe;dash;american;0.05;20.11;0.15;81.99
Tuna-Quinoa Toss;dash;italian;24.2;33.28;15.96;373.56
Off The Wagon;dash;world;1.33;57.28;0.51;239.03
Celebrate Fat Tuesday with the Pinnacle® Creole Mary!;dash;american;15.63;64.48;5.44;369.4
Chess Pie;dash;american;31.15;430.47;134.83;3059.95
Broccoli Chicken Tortellini;dash;italian;69.02;95.75;58.41;1184.77
Masala Soda (Lime. Whiskey. Blackcurrant. Etc.);dash;world;0.17;45.13;0.17;182.73
Sizzlin' Skillet Baked Chicken;dash;french;246.41;13.9;55.01;1536.33
Salsa;dash;mexican;3.86;20.82;0.67;104.75
Cabbage Orange Salad;dash;american;7.29;47.48;14.41;348.77
Spicy Maple and Rum Tottie;dash;world;0.26;12.87;0.12;53.6
Orange-Asparagus Salad;dash;french;6.54;27.63;9.58;222.9
Baked Chicken;dash;american;108.97;0.86;48.36;874.56
Spicy Deviled Eggs;dash;italian;66.49;6.44;94.97;1146.45
Blackberry Smash;dash;world;0.55;17.19;0.17;72.49
Persimmons Grand Marnier;dash;world;0.53;17.02;11.72;175.68
Simple cheeseburger and handcut fries;dash;american;44.37;110.53;64.95;1204.15
Mimosa Granita;dash;world;2.77;140.8;0.74;580.94
Cupid's Cider Cocktail;dash;world;0.12;7.71;0.1;32.22
Ultimat Sparkler;dash;world;0.32;16.32;0.08;67.28
Shrimp Creole;dash;american;206.36;76.37;38.81;1480.21
Roasted Delicata with Bacon-Shallots and Pomegranate;dash;american;32.85;132.06;45.75;1071.39
Virgin Mary;dash;american;10.81;56.54;3.63;302.07
Mashed Rutabagas recipes;dash;american;10.22;43.35;5.28;261.8
New Cuban;dash;world;3;17.62;0.07;83.11
Herbed Lemon Chicken Breasts;dash;french;246.71;16.47;55.44;1551.68
Coconut. caramel & pecan dairy-free ice cream;dash;american;26.43;77.92;209.71;2304.79
Good Eats Meatloaf;dash;american;240.63;181.67;134.31;2897.99
Pisco Sour Recipe;dash;world;3;18.13;0.06;85.06
Remontel Toddy Recipe;dash;world;0.98;25.76;0.29;109.57
Emerald Martini;dash;world;0.48;18.37;0.21;77.29
Fried Oysters;dash;mediterranean;204.24;339.24;617.63;7732.59
Grilled Asparagus Rafts;dash;chinese;8.25;13.59;7.87;158.19
Summer's Delight;dash;world;1.46;40.52;0.37;171.25
Garden Fresh Israeli Couscous;dash;middle eastern;34.49;205.58;30.03;1230.55
Blue Crab Deviled Eggs;dash;mediterranean;90.81;12.42;229.51;2478.51
Rosemary Roasted Almonds;dash;french;0.68;1.98;14.59;141.95
Red Snapper;dash;world;0.69;4.5;0.22;22.74
Vanilla Bean Crème Brûlée;dash;french;52.16;163.36;53.35;1342.23
The Yellow Jacket Recipe;dash;world;0.23;22.03;0.18;90.66
Tippled Red Wine Linguine;dash;french;76.67;195.98;76.25;1776.85
Hungry Girl’s Spiced Apple Salad;dash;south american;2.86;20.04;4.11;128.59
Meatloaf Muffins;dash;american;88.25;29.18;97.16;1344.16
Knickerbocker Swizzle;dash;world;1.34;33.32;0.22;140.62
Cashew-Crusted Tilapia With Wild Rice;dash;mediterranean;13.7;46.89;12.95;358.91
Pok Pok's Rhubarb Blush Recipe;dash;south east asian;0.14;3.16;0.02;13.38
Poor Man's Soup;dash;american;28.98;93.73;10.66;586.78
Garlic Herb Chicken;dash;mediterranean;103.2;8.17;21.79;641.59
Blue Cheese Dressing recipes;dash;american;18.7;8.48;23.38;319.14
Faux Fried Chicken;dash;american;38.07;117.44;13.4;742.64
Butternut Souffle;dash;italian;6.17;20.92;4.17;145.89
Spinach & Cheese Strata;dash;american;180.08;220.14;166.89;3102.89
Chicken chow mein;dash;italian;98.55;134.91;37.38;1270.26
The Lion's Tail Recipe;dash;world;0.92;16.29;1.24;80
Sesame Chicken;dash;chinese;138.91;86.9;83.5;1654.74
Grandmother's Banana Pudding;dash;british;38.24;293.61;29.81;1595.69
Come Fly With Us;dash;world;0.34;17.03;0.09;70.29
Portmanteau Cocktail Recipe;dash;world;0.34;11.73;0.12;49.36
The Chanel 75 Cocktail;dash;world;0.09;14;0.04;56.72
Grandma's Rice Pudding;dash;british;91.7;481.48;182.6;3936.12
Pink Passion;dash;world;0.07;14.77;0.09;60.17
Cheesy Onion Artichoke Dip;dash;mediterranean;95.87;106.94;184.28;2469.76
Wildly Interesting Wild Mushroom & Arugula Tart;dash;american;80.66;199.24;697.65;7398.45
